"id_client","client_name","client_surname","phone_number","login","password","client_address","registration_date","client_int","client_float","fk_client_role"
1353,"Анастасія","Кушнір","+380437988076","login1353@gmail.com","z4Y26c0hNj","Хмельницька обл, м. Іванівці, вул. Переможців, д. 72",2021-03-27,548,0.07,2
1354,"Гліб","Жук","+380718929324","login1354@gmail.com","8RaCBFl8V2","Дніпропетровська обл, м. Могилів, пров. Сосновий, д. 58",2015-11-19,823,0.61,1
1355,"Олександр","Коваль","+380785161718","login1355@gmail.com","rrmmKVtkiw","Дніпропетровська обл, м. П'ятихатки, вул. Гоголя, д. 8",2020-02-24,752,1.2,1
1356,"Михайло","Кузьменко","+380608580165","login1356@gmail.com","qoCqL4huH6","Донецька обл, м. Катеринівка, вул. Пушкіна, д. 52",2021-03-10,452,0.34,1
1357,"Інна","Нестеренко","+380945286949","login1357@gmail.com","cKoVAj7KAr","Дніпропетровська обл, м. Дніпро, вул. Зеленогірська, д. 107",2021-06-14,78,1.17,1
1358,"Сергій","Романенко","+380827450234","login1358@gmail.com","DZ196L0JYo","Київська обл, м. Буча, шосе Нове, д. 9",2018-12-18,573,0.83,2
1359,"Софія","Ткач","+380982092779","login1359@gmail.com","yFLFtXw0ke","Запорізька обл, м. Миколаївка, вул. Гагаріна, д. 98",2019-07-27,587,0.23,1
1360,"Павло","Колесник","+380889031036","login1360@gmail.com","WJlvn2eiZg","Кіровоградська обл, м. Олександрія, вул. Демченка, д. 45",2016-04-11,45,0.81,2
1361,"Мирослава","Харченко","+380941804960","login1361@gmail.com","YkixAZNFDP","Хмельницька обл, м. Білогір'я, вул. Богуна, д. 72",2016-05-06,400,0.99,1
1362,"Аліна","Пилипенко","+380876373648","login1362@gmail.com","2Vb9ACwoPB","Харківська обл, м. Козача Лопань, пров. Мічуріна, д. 84",2020-02-29,153,1.31,1
1363,"Павло","Колесник","+380339833069","login1363@gmail.com","GEj3EMP52j","Сумська обл, м. Вільшана, вул. Київський шлях, д. 32",2021-01-01,379,1.43,1
1364,"Ольга","Костюк","+380622987240","login1364@gmail.com","MErqxhMFmw","Дніпропетровська обл, м. Катеринівка, вул. Комсомольська, д. 7",2021-04-22,676,0.86,2
1365,"Надія","Федоренко","+380583576923","login1365@gmail.com","dZj8uZkYDJ","Львівська обл, м. Стрілків, вул. Сагайдачного, д. 115",2020-11-15,709,1.7,1
1366,"Олена","Кравченко","+380268435294","login1366@gmail.com","KNdzg25C47","Хмельницька обл, м. Довжок, пров. Зелений, д. 10",2019-04-02,859,0.66,2
1367,"Артем","Семенюк","+380489005077","login1367@gmail.com","T9qcd764DW","Луганська обл, м. Калмиківка, вул. Шкільна, д. 53",2018-07-14,479,1.11,1
1368,"Ярослав","Костенко","+380109842841","login1368@gmail.com","1Y5yaGiYrs","Вінницька обл, м. Велика Киріївка, вул. Чорнобаївка, д. 15",2018-07-17,748,1.41,2
1369,"Максим","Гончаренко","+380808897753","login1369@gmail.com","0AZJFbdcbz","Житомирська обл, м. Гуйва, вул. Житомирська, д. 17",2018-10-15,27,0.15,2
1370,"Наталія","Сидоренко","+380364362117","login1370@gmail.com","ONDwJ603Xe","Черкаська обл, м. Звенигородка, вул. Тітаренка, д. 8",2021-01-17,898,0.39,1
1371,"Костянтин","Павлюк","+380131572885","login1371@gmail.com","0UzaWOQd0g","Рівненська обл, м. Осова, вул. Грушевського, д. 63",2016-11-04,617,0.25,1
1372,"Марія","Бондар","+380896698751","login1372@gmail.com","5I2X0AuGRf","Дніпропетровська обл, м. Суслівка, вул. Дніпровська, д. 33",2020-06-06,746,0.28,2
1373,"Євгенія","Василенко","+380779336031","login1373@gmail.com","cNpgl96DkG","Київська обл, м. Сорокотяги, пров. Вишневий 1, д. 70",2020-12-25,352,0.87,1
1374,"Маргарита","Мельник","+380747852288","login1374@gmail.com","jeqPGKjp0A","Полтавська обл, м. Садове, вул. Жовтнева, д. 81",2019-10-28,46,0.72,2
1375,"Вячеслав","Кравець","+380592580083","login1375@gmail.com","1jeU2HCAQh","Черкаська обл, м. Гришківка, вул. Червонопрапорна, д. 27",2023-01-19,343,1.06,2
1376,"Михайло","Кузьменко","+380119977767","login1376@gmail.com","nDAkvvl2Aq","Сумська обл, м. Суми, пров. Псільський, д. 121",2017-02-18,468,0.24,2
1377,"Денис","Панченко","+380337353208","login1377@gmail.com","nHNfuA9PnC","Хмельницька обл, м. Городок, вул. Шевченка, д. 35",2018-08-07,454,1.11,1
1378,"Петро","Коваленко","+380102751308","login1378@gmail.com","sV0KXguU2d","Вінницька обл, м. Криківці, вул. Шкільна, д. 98",2018-04-25,197,0.08,1
1379,"Ярослава","Кулик","+380140713094","login1379@gmail.com","VurkdkhdKF","Вінницька обл, м. Гайсин, вул. Відродження, д. 25",2017-11-22,723,0.93,1
1380,"Наталія","Сидоренко","+380111153180","login1380@gmail.com","SltiGVU1cn","Черкаська обл, м. Золотоноша, вул. Терещенка, д. 100",2021-04-04,658,0.16,1
1381,"Христина","Вовк","+380881659036","login1381@gmail.com","n9ZDtKjGbB","Рівненська обл, м. Глинне, вул. Зарічна, д. 116",2023-03-06,226,0.68,1
1382,"Аліна","Пилипенко","+380134531261","login1382@gmail.com","NeUGvXUdsS","Житомирська обл, м. Івановичі, вул. Івана Франка, д. 86",2015-04-28,369,1.22,1
1383,"Софія","Ткач","+380225827560","login1383@gmail.com","FMsueXu90d","Донецька обл, м. Північне, пров. Любимий, д. 84",2022-09-27,341,0.71,1
1384,"Олена","Кравченко","+380901397220","login1384@gmail.com","M1UI5TMJiQ","Луганська обл, м. Красноріченське, вул. Коржівська, д. 10",2020-02-07,743,0.75,2
1385,"Галина","Козак","+380744780253","login1385@gmail.com","dU20qV9A7C","Рівненська обл, м. Пугач, вул. Лермонтова, д. 91",2017-02-10,852,0.58,1
1386,"Іван","	Руденко","+380687477740","login1386@gmail.com","fe0A5piPZK","Чернігівська обл, м. Ганнівка, вул. Леніна, д. 55",2022-03-20,90,0.05,1
1387,"Христина","Вовк","+380400543413","login1387@gmail.com","YfJgfhfyaT","Запорізька обл, м. Приморськ, вул. Гоголя, д. 90",2015-10-30,992,0.63,1
1388,"Маргарита","Мельник","+380425069909","login1388@gmail.com","c80VgCf6Sz","Закарпатська обл, м. Хуст, вул. Партизанська, д. 103",2020-08-23,551,0.9,1
1389,"Лариса","Тарасенко","+380486575762","login1389@gmail.com","mKJtZIR9ne","Херсонська обл, м. Нова Збру'ївка, вул. 1го Травня, д. 44",2022-03-19,616,1.51,2
1390,"Тетяна","Гаврилюк","+380686998244","login1390@gmail.com","kOumbsAsFS","Чернігівська обл, м. Кукарі, вул. Лісова, д. 18",2016-03-08,458,0.24,1
1391,"Аліна","Пилипенко","+380195590742","login1391@gmail.com","0I4WwfhA4R","Черкаська обл, м. Ксаверове, вул. Гагаріна, д. 18",2021-09-26,779,1.25,1
1392,"Людмила","Ковтун","+380418484598","login1392@gmail.com","XmV4FwhLCk","Івано-Франківська обл, м. Тисів, вул. Кобринська, д. 107",2016-02-26,469,0.43,2
1393,"Кароліна","Мельничук","+380862274281","login1393@gmail.com","y4NPX9ZrCA","Одеська обл, м. Градениці, вул. Матросова, д. 58",2021-04-02,635,0.09,2
1394,"Федор","Савченко","+380458703094","login1394@gmail.com","5h6XfCUFEo","Чернігівська обл, м. Олексинці, вул. Перемоги, д. 109",2018-07-22,269,0.83,2
1395,"Юлія","Олійник","+380776964105","login1395@gmail.com","bT868x9EFw","Полтавська обл, м. Полтава, бульв. Нестерова, д. 21",2015-02-18,575,0.08,2
1396,"Валерія","Марченко","+380224819904","login1396@gmail.com","VsGCLhvjhV","Одеська обл, м. Любашівка, вул. Горького, д. 87",2018-09-10,788,0.11,2
1397,"Інна","Нестеренко","+380761947562","login1397@gmail.com","2IFSvmAlGL","Волинська обл, м. Берестечко, вул. Пушкіна, д. 45",2019-11-12,249,1.04,1
1398,"Мирослав","Левченко","+380275902716","login1398@gmail.com","uy3hSHQy3z","Сумська обл, м. Миронівка, вул. Миру, д. 28",2015-08-04,934,0.8,1
1399,"Валерія","Марченко","+380744512221","login1399@gmail.com","LIaUivH7pb","Вінницька обл, м. Сербинівці, вул. Лесі Українки, д. 119",2021-04-20,71,0.1,2
1400,"Матвій","Романюк","+380880670096","login1400@gmail.com","Xik3UoiY7i","Хмельницька обл, м. Глушківці, вул. Кірова, д. 44",2015-05-24,101,0.74,2
1401,"Владислав","Бойко","+380763634379","login1401@gmail.com","5RponNriME","Волинська обл, м. Люблинець, вул. 1 Травня, д. 37",2016-04-01,797,1.55,1
1402,"Тетяна","Гаврилюк","+380273796749","login1402@gmail.com","RZmlJhrbvG","Кіровоградська обл, м. Олексіївка, вул. Набережна, д. 1",2020-03-13,593,0.18,2
1403,"Іван","	Руденко","+380679064607","login1403@gmail.com","jKxTNdvj19","Львівська обл, м. Звертів, вул. Воїнів УПА, д. 40",2019-10-31,520,0.28,2
1404,"Євген","Савчук","+380896734437","login1404@gmail.com","b2Tm3wWvks","Київ обл, м. Київ, вул. Пухівська, д. 111",2022-12-03,550,0.77,1
1405,"Анастасія","Кушнір","+380991096516","login1405@gmail.com","ZtaP5Qc2nv","Закарпатська обл, м. Кошельово, вул. Молодіжна, д. 51",2022-05-10,121,0.58,1
1406,"Катерина","Зінченко","+380154344294","login1406@gmail.com","NK0PYZ0vC4","Житомирська обл, м. Новоград-Волинський, пров. Маяковського, д. 36",2019-09-22,672,0.91,1
1407,"Аліна","Пилипенко","+380628696828","login1407@gmail.com","CVsIlFn3Mq","Херсонська обл, м. Херсон, вул. 11 Текстильна, д. 47",2023-08-07,920,0.37,2
1408,"Василь","Шевченко","+380485771585","login1408@gmail.com","ZYda8ioaOy","Кіровоградська обл, м. Паращине Поле, вул. Зарічна, д. 98",2017-09-29,454,1.47,2
1409,"Ярослава","Кулик","+380347939905","login1409@gmail.com","iEhPFCLGDn","Чернігівська обл, м. Автуничі, вул. Лозова, д. 19",2018-02-17,343,1.75,2
1410,"Вікторія","Клименко","+380674383867","login1410@gmail.com","GG2XmTPI3U","Львівська обл, м. Меденичі, вул. Грушевського, д. 122",2023-06-29,842,0.67,1
1411,"Костянтин","Павлюк","+380752973480","login1411@gmail.com","wEDQuFtAOO","Херсонська обл, м. Каланчак, вул. Пролетарська, д. 27",2023-03-08,267,1.08,2
1412,"Ярослав","Костенко","+380340483053","login1412@gmail.com","ek7MhowZo6","Харківська обл, м. Вільшани, вул. Царська, д. 120",2020-08-07,650,0.12,2
1413,"Матвій","Романюк","+380810877403","login1413@gmail.com","HS7UaABY6t","Запорізька обл, м. Дудникове, вул. Миру, д. 69",2022-04-29,14,0.49,1
1414,"Олена","Кравченко","+380936924774","login1414@gmail.com","G604nYeCsS","Донецька обл, м. Червоне, вул. Озерна, д. 98",2019-05-23,683,0.67,1
1415,"Кароліна","Мельничук","+380122182470","login1415@gmail.com","1pUbegTsIR","Рівненська обл, м. Охматків, вул. Верхопільська, д. 63",2016-08-02,976,0.35,1
1416,"Мирослав","Левченко","+380602622304","login1416@gmail.com","vnthqnbc9j","Чернівецька обл, м. Тарашани, пров. 1-ий Березівський, д. 58",2017-09-29,942,0.11,1
1417,"Олександр","Коваль","+380999691537","login1417@gmail.com","QtZZEL4y2R","Тернопільська обл, м. Андрушівка, вул. Радянська, д. 104",2018-01-24,411,0.07,1
1418,"Валерій","Коломієць","+380549864312","login1418@gmail.com","kUX4LdSGoz","Запорізька обл, м. Велика Знам'янка, вул. Чкалова, д. 16",2019-02-01,617,1.09,2
1419,"Антон","Поліщук","+380914616903","login1419@gmail.com","cDEM2aUqqy","Кіровоградська обл, м. Гайворон, вул. Польова, д. 30",2022-07-02,1,1.29,2
1420,"Тетяна","Гаврилюк","+380410019785","login1420@gmail.com","CRsmjyncJe","Рівненська обл, м. Млинів, вул. Польова, д. 60",2015-03-11,580,1.28,2
1421,"Василь","Шевченко","+380156911260","login1421@gmail.com","PE1t9WQtaa","Рівненська обл, м. Костопіль, вул. Данила Нечая, д. 32",2017-03-20,551,0.98,2
1422,"Костянтин","Павлюк","+380668626813","login1422@gmail.com","Ov7MGywckK","Тернопільська обл, м. Турильче, вул. Вигода, д. 60",2015-10-03,761,0.33,2
1423,"Кароліна","Мельничук","+380309461217","login1423@gmail.com","ZPqvogbBHT","Луганська обл, м. Старобільськ, вул. 1 Травня, д. 16",2019-11-22,822,1.88,1
1424,"Вячеслав","Кравець","+380957619431","login1424@gmail.com","hRhJAgeU1B","Львівська обл, м. Жорниська, вул. Кінцева, д. 12",2015-03-16,23,2.04,1
1425,"Федор","Савченко","+380208658254","login1425@gmail.com","3LUUG83eLg","Полтавська обл, м. Бірки, вул. Корнілова, д. 40",2021-06-01,127,1.33,2
1426,"Костянтин","Павлюк","+380483564620","login1426@gmail.com","ULRnx0kU4o","Тернопільська обл, м. Копичинці, вул. Сонячна, д. 51",2021-09-18,255,0.22,2
1427,"Христина","Вовк","+3806312691","login1427@gmail.com","74J8JscQBq","Кіровоградська обл, м. Манжурка, вул. назва відсутня, д. 71",2017-01-10,608,1.04,2
1428,"Тетяна","Гаврилюк","+380517308863","login1428@gmail.com","YfDysEVTh1","Полтавська обл, м. Кременчук, пров. Паторжинського, д. 75",2023-07-27,400,0.19,2
1429,"Надія","Федоренко","+380666762367","login1429@gmail.com","WzDKNQpfQ9","Полтавська обл, м. Полтава, вул. Безвірницька, д. 81",2020-10-31,296,0.56,2
1430,"Олена","Кравченко","+380277807945","login1430@gmail.com","cUc8VaDtJk","Харківська обл, м. Вербівка, пров. Новий, д. 32",2015-10-26,404,0.27,1
1431,"Кирило","Попова","+380691717674","login1431@gmail.com","IIslXohaaC","Дніпропетровська обл, м. Нікополь, вул. Сулицького, д. 122",2023-08-14,132,0.55,1
1432,"Євгенія","Василенко","+380868989427","login1432@gmail.com","HLL6DWWVqe","Кіровоградська обл, м. Новомиколаївка, вул. Набережна, д. 35",2022-03-11,887,0.92,1
1433,"Юлія","Олійник","+38070630372","login1433@gmail.com","NbRDJLXZ8y","Луганська обл, м. Лисичанськ, кв-л ім.В.І.Даля, д. 87",2017-03-26,9,2.19,2
1434,"Анна","Ткачук","+380431280513","login1434@gmail.com","l6UZ05Hj8B","Рівненська обл, м. Корчів'я, вул. Богдана Хмельницького, д. 23",2022-01-23,633,0.96,2
1435,"Богдан","Білоус","+380951808260","login1435@gmail.com","dnv4T9JKvo","Чернігівська обл, м. Смичин, вул. Центральна, д. 74",2021-04-22,848,0.74,2
1436,"Євгенія","Василенко","+380803657215","login1436@gmail.com","Rrs5I1KjRC","Чернігівська обл, м. Мале Устя, вул. Лугова, д. 6",2022-04-03,241,0.04,2
1437,"Мирослава","Харченко","+380580299942","login1437@gmail.com","vQqtcTx6AS","Харківська обл, м. Великі Хутори, вул. Степова, д. 57",2018-03-01,223,2.18,2
1438,"Микола","Назаренко","+380334222391","login1438@gmail.com","InhXSLa4GL","Харківська обл, м. Гракове, пров. Дачний, д. 116",2023-06-03,266,0.08,2
1439,"Кароліна","Мельничук","+38069737689","login1439@gmail.com","OKc7yfaOXk","Івано-Франківська обл, м. Корнич, вул. Галицька, д. 89",2023-03-28,417,1.38,2
1440,"Наталія","Сидоренко","+380456713650","login1440@gmail.com","shvuKZBMrd","Волинська обл, м. Кутрів, вул. Паркова, д. 108",2021-03-14,744,1.58,1
1441,"Микола","Назаренко","+380246909663","login1441@gmail.com","WFfiRpngUM","Хмельницька обл, м. Коржівці, пров. Лісовий, д. 114",2017-02-03,529,0.16,1
1442,"Мирослав","Левченко","+380783671674","login1442@gmail.com","eDRKizRgWd","Вінницька обл, м. Мурафа, вул. Слобода, д. 69",2018-01-09,909,3.25,1
1443,"Поліна","Хоменко","+380501090419","login1443@gmail.com","hofk6mPctI","Львівська обл, м. Червоноград, вул. Волошкова, д. 41",2016-12-25,877,0.33,2
1444,"Микола","Назаренко","+38084942042","login1444@gmail.com","2Tol5VQ0Ie","Чернігівська обл, м. Новгород-Сіверський, вул. Снов'янська, д. 117",2022-02-08,217,0.46,1
1445,"Христина","Вовк","+380654456912","login1445@gmail.com","3oK2jUYyI8","Харківська обл, м. Вільшани, вул. Польова, д. 4",2022-05-28,658,1.3,1
1446,"Роман","Демченко","+380530341110","login1446@gmail.com","J8CCe34xfX","Рівненська обл, м. Березне, вул. Покровська, д. 35",2015-09-06,576,1.29,1
1447,"Олексій","Терещенко","+380165803041","login1447@gmail.com","8wZPj9Tjap","Кіровоградська обл, м. Долинська, вул. В'ячеслава Чорновола, д. 2",2023-07-28,985,0.91,1
1448,"Мирослава","Харченко","+380801112784","login1448@gmail.com","0OBT3AkiKT","Київська обл, м. Миронівка, вул. Грушевського, д. 95",2022-03-13,504,2.8,1
1449,"Валентин","Пономаренко","+380892436355","login1449@gmail.com","97irbXLBTA","Вінницька обл, м. Джугастра, вул. Лесі Українки, д. 8",2018-03-06,586,0.23,1
1450,"Ольга","Костюк","+380175181649","login1450@gmail.com","slD2jkofff","Чернівецька обл, м. Атаки, вул. Річна, д. 60",2017-03-09,574,0.27,2
1451,"Віталій","Міщенко","+380692044299","login1451@gmail.com","NRTniEghTV","Полтавська обл, м. Великі Кринки, вул. Незалежності, д. 58",2021-06-02,157,0.66,1
1452,"Валентина","Шевчук","+380311795282","login1452@gmail.com","NCBb4gUaTF","Вінницька обл, м. Костянтинівка, вул. Молодіжна, д. 127",2016-02-19,905,0.06,2
1453,"Гліб","Жук","+380403377233","login1453@gmail.com","XDo0LQ5WtE","Черкаська обл, м. Яснозір'я, вул. Заозерянська, д. 77",2019-04-20,812,0.05,2
1454,"Софія","Ткач","+380617631684","login1454@gmail.com","liusGqhCtz","Київ обл, м. Боярка, вул. Іркутська, д. 111",2020-10-21,432,0.25,2
1455,"Богдан","Білоус","+380784620551","login1455@gmail.com","wlvM6S5p1Z","Харківська обл, м. Черкаська Лозова, пров. Південний, д. 58",2020-05-11,836,0.12,2
1456,"Поліна","Хоменко","+380940626853","login1456@gmail.com","3NKMwevpQ8","Київ обл, м. Київ, вул. Калачівська, д. 77",2022-03-26,538,0.54,2
1457,"Іванна","Мороз","+380118026907","login1457@gmail.com","HMjgb24i1L","Херсонська обл, м. Велика Лепетиха, вул. Куйбишева, д. 89",2017-07-01,629,0.26,1
1458,"Олена","Кравченко","+380980471877","login1458@gmail.com","FJAPBFNMCQ","Житомирська обл, м. Бердичів, пров. Чкалова, д. 3",2015-06-24,486,1.39,1
1459,"Олександра","Ковальчук","+380722816054","login1459@gmail.com","2rWp1Qri8C","Одеська обл, м. Ізмаїл, вул. Центральна, д. 22",2019-06-17,338,0.67,2
1460,"Вадим","Юрченко","+380443144355","login1460@gmail.com","laRa7k6ObH","Київська обл, м. Переяслав-Хмельницький, вул. Паркова, д. 91",2015-08-22,547,1.5,2
1461,"Вікторія","Клименко","+380547544605","login1461@gmail.com","tGxdKmKwdH","Донецька обл, м. Зоряне, вул. Пушкіна, д. 81",2018-07-19,689,0.27,1
1462,"Олександра","Ковальчук","+380160207833","login1462@gmail.com","cLIopgMHeT","Івано-Франківська обл, м. Загвіздя, вул. Станіславська, д. 127",2017-09-19,641,0.58,1
1463,"Надія","Федоренко","+38067234120","login1463@gmail.com","07X0UAl8vf","Хмельницька обл, м. Ладиги, вул. Вигін, д. 13",2018-03-12,725,0.5,1
1464,"Поліна","Хоменко","+380600542678","login1464@gmail.com","1RskIGs3zl","Харківська обл, м. Піски-Радьківські, вул. Кільцева, д. 127",2018-10-02,444,0.74,2
1465,"Тетяна","Гаврилюк","+380773386401","login1465@gmail.com","vIo5s9PL10","Київська обл, м. Вишгород, вул. Пушкіна, д. 52",2021-01-06,368,0.82,2
1466,"Михайло","Кузьменко","+380782922204","login1466@gmail.com","aY2Lf9FjyD","Чернівецька обл, м. Берегомет, вул. Кармелюка, д. 27",2015-08-02,206,1.87,2
1467,"Володимир","Бондаренко","+380207385524","login1467@gmail.com","5uj82pVhSN","Кіровоградська обл, м. Трепівка, вул. Вокзальна, д. 12",2018-05-06,350,0.83,2
1468,"Микола","Назаренко","+380689161768","login1468@gmail.com","fwC1ZFyS2z","Рівненська обл, м. Острів, вул. Шевченка, д. 87",2017-02-11,65,0.95,1
1469,"Петро","Коваленко","+380775790905","login1469@gmail.com","GJtDiXxHdA","Івано-Франківська обл, м. Ілемня, вул. Стуса, д. 102",2021-11-26,727,0.27,2
1470,"Олексій","Терещенко","+380644615670","login1470@gmail.com","AwMuLItHbq","Рівненська обл, м. Клесів, вул. Залізнична, д. 110",2019-03-25,442,1.1,1
1471,"Вікторія","Клименко","+380618346565","login1471@gmail.com","MDxn1FH0AN","Івано-Франківська обл, м. Брустурів, м-р Середний, д. 14",2019-12-28,567,1.53,1
1472,"Софія","Ткач","+380382411128","login1472@gmail.com","zYMxuGXFUK","Полтавська обл, м. Лукім'я, пров. Сонячний, д. 46",2020-10-15,759,1.21,2
1473,"Костянтин","Павлюк","+380555722476","login1473@gmail.com","DnEiVTlXBi","Сумська обл, м. Жигайлівка, вул. Тракторна, д. 2",2021-10-08,681,1.95,2
1474,"Кароліна","Мельничук","+380120856973","login1474@gmail.com","GRtTXqhRPO","Дніпропетровська обл, м. Царичанка, вул. Центральна, д. 3",2023-07-01,979,0.88,2
1475,"Денис","Панченко","+380676886837","login1475@gmail.com","6RoiI48kng","Київська обл, м. Калинівка, вул. Залізнична, д. 6",2021-06-14,746,0.97,1
1476,"Андрій","Ткаченко","+3803004188","login1476@gmail.com","0jiRTiimdL","Миколаївська обл, м. Миколаїв, вул. Потьомкінська, д. 4",2020-09-01,219,0.58,2
1477,"Олена","Кравченко","+380538575573","login1477@gmail.com","wCWwXIG4LP","Тернопільська обл, м. Тернопіль, просп. Степана Бандери, д. 14",2020-06-28,775,1.74,2
1478,"Петро","Коваленко","+380178533915","login1478@gmail.com","Nen0pVtftI","Полтавська обл, м. Кустолове, вул. 23 Вересня, д. 123",2015-11-10,590,0.17,1
1479,"Володимир","Бондаренко","+380971492171","login1479@gmail.com","iqfNSbVMyP","Вінницька обл, м. Кулига, вул. Темерязєва, д. 120",2018-12-01,874,0.94,2
1480,"Ольга","Костюк","+380574170710","login1480@gmail.com","tlp3a6vojW","Закарпатська обл, м. Барбово, урочище Тростяниця, д. 49",2021-12-27,544,0.28,2
1481,"Ярослав","Костенко","+38067027512","login1481@gmail.com","kz4EYV3gnd","Чернігівська обл, м. Мена, шлях Сіверський, д. 49",2018-02-12,305,0.59,1
1482,"Антон","Поліщук","+380841834655","login1482@gmail.com","v28wwzejY1","Івано-Франківська обл, м. Чагрів, вул. Дружби, д. 21",2022-10-11,142,0.44,1
1483,"Маргарита","Мельник","+380259093472","login1483@gmail.com","ANpI6WhG3F","Хмельницька обл, м. Чепелівка, вул. Комарова, д. 50",2015-10-21,348,0.06,2
1484,"Кароліна","Мельничук","+380584816314","login1484@gmail.com","15wWQ4bCE0","Кіровоградська обл, м. Олександрія, вул. Олени Журливої, д. 74",2019-04-15,596,0.08,2
1485,"Максим","Гончаренко","+380293347691","login1485@gmail.com","U4CpCub5I2","Полтавська обл, м. Нехвороща, пров. Вишневий, д. 11",2016-11-08,631,0.76,1
1486,"Кирило","Попова","+380630381629","login1486@gmail.com","6VuGRgsYqQ","Львівська обл, м. Пчани, вул. Василя Стуса, д. 72",2020-07-16,943,0.54,2
1487,"Савелій","Гуменюк","+380855893373","login1487@gmail.com","izK1oJh2xK","Чернівецька обл, м. Горбова, вул. Вікторія, д. 7",2019-07-26,961,0.78,1
1488,"Андрій","Ткаченко","+380488164123","login1488@gmail.com","vXtJdN0O14","Одеська обл, м. Яснопілля, вул. Енгельса, д. 101",2016-05-16,817,0.13,1
1489,"Василь","Шевченко","+38018526905","login1489@gmail.com","20mQKirq6w","Вінницька обл, м. Гопчиця, вул. Заводська, д. 113",2016-12-21,775,0.81,2
1490,"Тетяна","Гаврилюк","+38029902074","login1490@gmail.com","Fjda2mpVtd","Дніпропетровська обл, м. Широке, вул. Шевченка, д. 7",2017-06-02,220,0.45,1
1491,"Вадим","Юрченко","+380578355046","login1491@gmail.com","VDhCOcIUql","Рівненська обл, м. Володимирець, вул. Гоголя, д. 7",2019-05-25,856,0.41,1
1492,"Людмила","Ковтун","+38021819112","login1492@gmail.com","rVxiHSF5RQ","Вінницька обл, м. Човновиця, просп. Вільшаний, д. 113",2018-03-23,730,0.4,2
1493,"Тимур","Мазур","+380821263385","login1493@gmail.com","wuqmZmpruK","Вінницька обл, м. Кублич, вул. Гайдара, д. 20",2020-09-17,951,0.39,2
1494,"Христина","Вовк","+380576074698","login1494@gmail.com","bEaIZLgJ6U","Тернопільська обл, м. Перемилів, вул. Стадіонна, д. 103",2021-07-27,886,1.1,1
1495,"Микита","Швець","+380771402674","login1495@gmail.com","iBoJZXDivR","Львівська обл, м. Добросин, вул. Тараса Шевченка, д. 11",2019-07-20,373,1.34,1
1496,"Іван","	Руденко","+380307452883","login1496@gmail.com","YKDhxmNPVe","Вінницька обл, м. Красносілка, вул. Терешкової, д. 84",2020-06-04,414,0.11,1
1497,"Микита","Швець","+380507992281","login1497@gmail.com","082cBmZJ02","Донецька обл, м. Північне, вул. Карла Маркса, д. 95",2015-12-19,293,0.39,1
1498,"Сергій","Романенко","+38025661631","login1498@gmail.com","VPhDIbocQU","Дніпропетровська обл, м. Письменне, вул. Горького, д. 15",2019-07-09,856,1.65,2
1499,"Максим","Гончаренко","+380547972200","login1499@gmail.com","BJwcJgXhGR","Харківська обл, м. Велика Комишуваха, вул. Гагаріна, д. 57",2015-11-24,440,1.24,1
1500,"Михайло","Кузьменко","+380680242912","login1500@gmail.com","NqlXe4evrn","Київ обл, м. Київ, вул. Новаторів, д. 103",2023-06-16,476,0.91,2
1501,"Богдан","Білоус","+380113099909","login1501@gmail.com","DyjL88qZZU","Донецька обл, м. Олексієво-Дружківка, вул. Ясна, д. 118",2022-12-19,552,0.85,1
1502,"Інна","Нестеренко","+38047659798","login1502@gmail.com","9jsSVeix5S","Дніпропетровська обл, м. Дніпро, вул. Шмідта, д. 62",2016-02-12,107,0.93,1
1503,"Ілона","Карпенко","+380849209193","login1503@gmail.com","jMm2bcAOpZ","Київ обл, м. Київ, вул. Молодіжна, д. 41",2020-12-22,166,0.89,2
1504,"Інна","Нестеренко","+380382052774","login1504@gmail.com","0mlJohw6o3","Дніпропетровська обл, м. Кривий Ріг, вул. Петреківська, д. 11",2015-07-14,343,0.94,2
1505,"Ярослав","Костенко","+380608890643","login1505@gmail.com","0aMD13sqhl","Житомирська обл, м. Іванівка, вул. Урожайна, д. 60",2020-05-06,541,0.54,1
1506,"Анна","Ткачук","+380668731196","login1506@gmail.com","VH6sKMNmsL","Київська обл, м. Василиха, вул. Чапаєва, д. 18",2022-08-07,623,0.18,2
1507,"Вадим","Юрченко","+380330620361","login1507@gmail.com","ni84ZLJwq7","Івано-Франківська обл, м. Городенка, вул. Яківчика, д. 115",2021-03-04,552,0.89,1
1508,"Тетяна","Гаврилюк","+380899775847","login1508@gmail.com","OybwUw08mK","Сумська обл, м. Суми, вул. Миколи Данька, д. 123",2019-02-07,591,1.33,2
1509,"Богдан","Білоус","+380926124085","login1509@gmail.com","RhTXqZoYMs","Донецька обл, м. Бахмутське, пров. Перемоги, д. 9",2018-07-27,437,0.1,2
1510,"Антон","Поліщук","+380831359304","login1510@gmail.com","yIPlZVuDDf","Київська обл, м. Квітневе, вул. Іванова, д. 51",2016-08-21,522,0.62,2
1511,"Олена","Кравченко","+380172860297","login1511@gmail.com","Zv63erjawM","Івано-Франківська обл, м. Коломия, вул. Стеценка, д. 103",2017-06-07,611,1.8,2
1512,"Євгенія","Василенко","+380253956006","login1512@gmail.com","E197oQaz7U","Запорізька обл, м. Гусарка, вул. Зарічна, д. 120",2015-02-15,503,0.26,1
